date,T,Po,P,Pa,U,ff10
2017-04-04,19.875,760.325,763.8,-0.28749999999999987,71.625,
2017-04-05,22.0625,757.6875,761.1375,-0.38750000000000007,77.125,
2017-04-06,21.7,756.175,759.6,-0.06249999999999989,95.0,
2017-04-07,23.725,755.8,759.225,0.0,84.25,
2017-04-08,24.475,755.375,758.775,-0.09999999999999998,84.75,
2017-04-09,25.3625,753.0125,756.375,-0.36250000000000004,83.375,
2017-04-10,26.025,750.975,754.3375,-0.1250000000000001,87.125,
2017-04-11,21.2875,752.85,756.25,0.5499999999999999,95.0,
2017-04-12,16.7875,757.8375,761.325,0.6375000000000002,83.25,
2017-04-13,17.6,760.275,763.75,-0.03749999999999998,78.875,
2017-04-14,19.55,758.1375,761.6,-0.42500000000000004,86.875,
2017-04-15,23.1,756.5875,760.0125,-0.06249999999999989,85.25,
2017-04-16,24.5375,756.425,759.8375,-0.03749999999999998,85.5,
2017-04-17,25.5,754.8,758.2125,-0.26249999999999996,80.5,
2017-04-18,25.9,753.25,756.6375,0.8428571428571429,78.75,
2017-04-19,24.4625,753.2375,756.6125,0.07500000000000007,87.25,
2017-04-20,24.2375,753.6375,757.025,1.1102230246251565e-16,94.5,
2017-04-21,23.3,752.95,756.35,0.1874999999999999,92.375,
2017-04-22,18.0375,757.3125,760.7875,0.375,79.125,
2017-04-23,19.025,757.9625,761.4375,-0.012500000000000067,85.125,
2017-04-24,20.5125,757.425,760.8875,-0.08750000000000002,88.375,
2017-04-25,21.475,755.65,759.0875,-0.21250000000000002,94.625,
2017-04-26,22.9125,754.85,758.2625,-0.07500000000000007,95.875,
2017-04-27,20.25,757.0125,760.45,0.5249999999999999,82.25,
2017-04-28,20.2,758.275,761.75,-0.2499999999999999,64.75,
2017-04-29,22.0,757.1875,760.65,-0.06250000000000022,70.625,
2017-04-30,23.4,756.2375,759.6625,-0.050000000000000044,71.375,
2017-05-01,24.6125,755.825,759.225,-0.11249999999999993,73.375,
2017-05-02,26.125,755.2125,758.6125,-0.06250000000000011,80.125,
2017-05-03,26.925,754.6625,758.05,-0.025000000000000022,81.5,
2017-05-04,24.3875,755.3875,758.8,0.16249999999999998,90.5,
2017-05-05,24.75,757.175,760.5875,0.19999999999999996,76.5,
2017-05-06,26.8625,757.9,761.3,0.03749999999999987,75.375,
2017-05-07,24.4125,757.2375,760.6375,-0.09999999999999998,93.875,
2017-05-08,24.5625,755.25,758.6625,-0.20000000000000007,86.375,
2017-05-09,24.775,756.1625,759.5875,0.08750000000000013,87.5,
2017-05-10,26.4,756.9875,760.3625,0.12499999999999989,83.0,
2017-05-11,27.1125,756.7875,760.1625,-0.15000000000000013,77.625,
2017-05-12,25.15,755.25,758.625,-0.1875,83.0,
2017-05-13,24.2625,754.3125,757.725,0.025000000000000022,90.0,
2017-05-14,26.175,754.275,757.6875,-0.0625,81.0,
2017-05-15,24.925,753.0,756.3875,-0.22499999999999998,93.625,
2017-05-16,23.6875,753.1,756.4875,0.11249999999999993,82.25,
2017-05-17,25.0,754.05,757.45,0.125,74.125,
2017-05-18,25.1125,755.65,759.05,0.17500000000000004,77.375,
2017-05-19,22.725,755.4375,758.85,-0.12499999999999989,89.0,
2017-05-20,23.0125,753.4625,756.875,-0.275,93.125,
2017-05-21,24.225,752.3375,755.7125,0.025000000000000022,93.25,
2017-05-22,24.35,752.7,756.1,0.03749999999999998,93.375,
2017-05-23,26.7875,752.375,755.775,-0.08749999999999991,88.625,
2017-05-24,23.8625,752.225,755.5875,0.125,93.625,
2017-05-25,24.6,753.9375,757.3375,-0.742857142857143,76.75,
2017-05-26,23.2625,754.7,758.125,0.44999999999999973,78.5,
2017-05-27,25.35,754.3375,757.7375,-0.09999999999999998,72.75,
2017-05-28,26.1875,753.7875,757.175,-0.0249999999999998,73.875,
2017-05-29,26.6875,753.975,757.35,0.02499999999999991,73.125,
2017-05-30,26.4375,753.6625,757.05,-0.1499999999999999,78.25,
2017-05-31,28.5375,751.225,754.6,-0.4,78.0,
2017-06-01,29.5125,748.3875,751.7,-0.1875000000000001,77.125,
2017-06-02,28.475,747.9375,751.25,0.07500000000000007,88.625,
2017-06-03,28.8375,748.0625,751.4,-0.0625,87.25,
2017-06-04,28.771428571428572,748.2571428571429,751.9857142857143,0.6166666666666667,89.71428571428571,
2017-06-05,29.1,750.75,754.0875,0.2749999999999999,81.75,
2017-06-06,29.925,753.1875,756.525,0.32500000000000007,74.875,
2017-06-07,28.0,754.2625,757.6125000000001,-0.025000000000000022,84.125,
2017-06-08,28.825,754.05,757.3875,-0.08750000000000013,78.75,
2017-06-09,27.65,753.6,756.95,-0.07500000000000007,87.0,
2017-06-10,28.65,752.8625,756.2125,-0.13750000000000018,80.625,
2017-06-11,30.6,751.7875,755.1,-0.08750000000000002,72.5,
2017-06-12,27.375,750.1625,753.5125,-0.38749999999999984,85.625,
2017-06-13,28.075,750.8,754.175,0.4624999999999999,82.125,
2017-06-14,26.7,753.0875,756.4375,0.125,94.5,
2017-06-15,28.7,751.8125,755.15,-0.26250000000000007,83.125,
2017-06-16,26.225,750.3625,753.7125,-0.12499999999999989,94.0,
2017-06-17,25.675,749.5125,752.875,-0.02499999999999991,90.625,
2017-06-18,24.7875,750.25,753.625,0.10000000000000009,94.0,
2017-06-19,25.6875,750.375,753.7625,-0.03749999999999998,95.25,18.0
2017-06-20,26.0875,750.175,753.5375,-0.02499999999999991,94.125,
2017-06-21,26.5125,750.2375,753.5875,0.13749999999999984,93.0,
2017-06-22,27.95,752.0375,755.3875,0.17500000000000004,89.25,
2017-06-23,28.1625,752.1125,755.4625,-0.13749999999999984,87.25,
2017-06-24,28.762500000000003,751.075,754.425,-0.08749999999999991,83.625,
2017-06-25,29.125,751.35,754.6875,0.13749999999999996,80.0,
2017-06-26,30.075,752.4375,755.775,0.125,74.375,
2017-06-27,29.9375,753.325,756.6625,0.08749999999999991,73.625,
2017-06-28,29.075,753.9125,757.2625,0.012500000000000067,75.875,
2017-06-29,28.975,753.725,757.075,-0.0625,77.625,
2017-06-30,29.25,752.3375,755.6625,-0.21250000000000002,72.75,
2017-07-01,27.8625,751.0,754.35,-0.11249999999999993,83.625,
2017-07-02,26.45,750.7625,754.1125,0.03750000000000009,93.5,
2017-07-03,25.225,751.3875,754.775,0.11250000000000004,97.75,
2017-07-04,26.4625,752.975,756.3375,0.22499999999999998,90.75,
2017-07-05,27.8,753.7625,757.15,0.050000000000000044,86.75,
2017-07-06,27.1875,753.0,756.3625,-0.1250000000000001,86.75,
2017-07-07,27.0125,752.675,756.0625,0.15000000000000002,87.25,
2017-07-08,26.25,753.925,757.275,0.03749999999999998,91.75,
2017-07-09,28.1375,753.5,756.8375,-0.17499999999999993,86.0,
2017-07-10,28.174999999999997,752.75,756.075,0.025000000000000133,84.75,
2017-07-11,27.8,754.2875,757.625,0.25,84.0,
2017-07-12,27.8375,755.1125,758.5,-0.050000000000000044,85.5,
2017-07-13,27.5125,753.4125,756.75,-0.26249999999999996,87.375,
2017-07-14,28.675,752.4875,755.8125,0.012500000000000067,81.0,
2017-07-15,28.2875,752.4875,755.8125,0.012500000000000067,82.125,
2017-07-16,27.4375,753.075,756.4375,0.12499999999999989,82.875,
2017-07-17,26.7625,753.5,756.8625,0.11249999999999993,87.625,
2017-07-18,24.975,755.3125,758.7125,0.0625,96.75,
2017-07-19,26.212500000000002,753.825,757.225,-0.2124999999999999,91.0,
2017-07-20,26.4625,753.475,756.85,0.04999999999999982,89.5,
2017-07-21,27.5125,754.05,757.4,0.03750000000000009,86.375,
2017-07-22,29.0,753.55,756.8875,-0.22499999999999998,78.75,
2017-07-23,26.3625,751.7,755.0625,-0.08750000000000002,90.625,
2017-07-24,26.8375,751.15,754.5,-0.09999999999999987,92.625,
2017-07-25,28.85,750.6625,754.0125,-0.0625,81.5,
2017-07-26,28.075,750.0375,753.375,-0.11249999999999993,82.5,
2017-07-27,28.7625,749.65,753.0,0.012500000000000178,78.375,
2017-07-28,29.95,749.6875,753.025,-0.20000000000000018,76.375,
2017-07-29,30.925,746.9125,750.225,-0.42500000000000004,80.375,
2017-07-30,31.4375,744.05,747.35,-0.17500000000000004,73.375,
2017-07-31,31.025,744.7625,748.05,0.32500000000000007,72.0,
2017-08-01,30.4375,747.1875,750.4875,0.34999999999999987,77.5,
2017-08-02,26.9875,748.35,751.675,-0.050000000000000044,93.125,
2017-08-03,25.7,747.9875,751.3375,0.012499999999999845,97.25,
2017-08-04,26.975,748.9125,752.25,0.1499999999999999,91.125,
2017-08-05,28.7125,750.8375,754.2,0.26249999999999996,84.25,
2017-08-06,30.6125,751.325,754.675,-0.09999999999999998,76.375,
2017-08-07,30.925,750.9625,754.2625,-0.012500000000000067,74.125,
2017-08-08,30.625,751.0,754.3125,-0.04999999999999982,74.375,
2017-08-09,30.125,750.6625,753.9875,-0.012499999999999845,76.25,
2017-08-10,29.4375,750.775,754.1125,0.11250000000000004,82.75,
2017-08-11,28.825,751.95,755.3,0.11250000000000004,85.0,
2017-08-12,30.2125,752.575,755.9125,0.03750000000000009,75.0,
2017-08-13,29.9,752.975,756.325,0.03749999999999998,74.875,
2017-08-14,30.2375,752.7375,756.075,-0.09999999999999998,74.0,
2017-08-15,29.375,752.7,756.0375,0.012500000000000067,75.25,
2017-08-16,29.575,752.7625,756.1125,0.050000000000000044,75.625,
2017-08-17,29.6,753.45,756.8,0.13750000000000007,76.5,
2017-08-18,30.325,754.4,757.725,0.07500000000000018,74.125,
2017-08-19,29.55,754.1125,757.4625,-0.15000000000000013,76.0,
2017-08-20,29.7,752.0625,755.3875,-0.28749999999999987,76.625,
2017-08-21,30.7375,749.275,752.6,-0.42499999999999993,74.625,
2017-08-22,29.924999999999997,747.0625,750.375,-0.025000000000000022,78.625,
2017-08-23,26.1125,746.05,749.3875,0.32499999999999996,92.25,18.0
2017-08-24,28.5625,752.3625,755.7125,0.5125000000000001,80.5,
2017-08-25,27.6125,753.2875,756.6375,-0.07499999999999996,84.375,
2017-08-26,28.2125,752.075,755.425,0.7999999999999998,82.0,17.0
2017-08-27,24.6,750.775,754.1375,0.025000000000000022,94.875,18.0
2017-08-28,25.1,753.5714285714286,757.3285714285714,-0.5428571428571428,95.25,
2017-08-29,27.474999999999998,754.6374999999999,758.0125,0.7428571428571429,82.5,
2017-08-30,28.8625,752.9375,756.3,-0.1499999999999999,79.375,
2017-08-31,27.225,752.3625,755.7125,-0.1000000000000002,88.875,17.0
2017-09-01,28.4375,751.0375,754.375,-0.1874999999999999,82.0,
2017-09-02,28.7125,750.1875,753.5,-1.1102230246251565e-16,81.625,
2017-09-03,28.6,751.0374999999999,754.3875,0.08750000000000002,83.0,
2017-09-04,25.825,751.325,754.6625,0.17500000000000004,96.0,
2017-09-05,26.9125,752.8875,756.2625,0.0625,95.0,
2017-09-06,28.2875,752.3375,755.7125,-0.07500000000000007,87.875,
2017-09-07,26.5375,753.075,756.45,0.11249999999999993,95.875,
2017-09-08,27.075,753.6,756.975,-0.012499999999999956,88.875,
2017-09-09,27.475,753.05,756.4,-0.025000000000000133,92.125,
2017-09-10,26.3875,754.2625,757.625,0.15000000000000002,95.0,
2017-09-11,28.475,754.0,757.35,1.1102230246251565e-16,85.25,
2017-09-12,29.4375,754.025,757.375,-1.1102230246251565e-16,81.125,
2017-09-13,28.8125,754.2375,757.575,-0.08749999999999991,78.75,
2017-09-14,28.2,753.45,756.7875,0.012499999999999956,79.5,
2017-09-15,27.7875,754.2875,757.6375,0.11250000000000004,76.625,
2017-09-16,28.0375,754.55,757.925,-0.06249999999999989,73.125,
2017-09-17,28.175,754.0875,757.4375,-0.04999999999999993,74.5,
2017-09-18,28.4625,754.0,757.3625,0.012500000000000067,71.5,
2017-09-19,28.6375,754.2625,757.6125,0.06249999999999978,74.375,
2017-09-20,28.225,753.8,757.15,-0.13749999999999996,78.0,
2017-09-21,28.275,753.3,756.6625,0.02499999999999991,82.625,
2017-09-22,28.575,754.325,757.675,0.15000000000000002,81.375,
2017-09-23,27.8875,755.025,758.3875,0.0,86.125,
2017-09-24,28.375,753.65,757.0125,-0.1250000000000001,81.25,
2017-09-25,29.0875,754.2375,757.5875,0.15000000000000002,77.375,
2017-09-26,28.9,755.0,758.3375,-0.03749999999999998,81.375,
2017-09-27,29.45,753.975,757.35,-0.13750000000000007,80.125,
2017-09-28,29.375,753.5,756.85,1.1102230246251565e-16,81.75,
2017-09-29,27.4625,755.8125,759.175,0.4125,88.0,
2017-09-30,27.2625,757.2375,760.6375,0.03749999999999998,86.875,
2017-10-01,26.525,755.8625,759.2375,-0.1875,91.5,
2017-10-02,28.2625,755.275,758.6625,0.07499999999999996,82.125,
2017-10-03,28.95,756.075,759.425,0.11250000000000004,79.5,
2017-10-04,26.962500000000002,757.525,760.9,0.08749999999999991,88.5,
2017-10-05,27.175,756.9125,760.3125,-0.1250000000000001,84.875,
2017-10-06,27.1625,756.85,760.2375000000001,0.012500000000000067,81.375,
2017-10-07,27.5375,756.8375,760.2125,0.03749999999999998,78.25,
2017-10-08,27.95,755.8375,759.2125,-0.16249999999999987,80.625,
2017-10-09,28.275,755.0125,758.375,-0.11249999999999993,75.0,
2017-10-10,29.2375,755.1625,758.5125,-1.1102230246251565e-16,72.25,
2017-10-11,28.5,755.275,758.6125,0.07499999999999996,79.25,
2017-10-12,26.6625,755.25,758.625,-0.025000000000000133,73.5,
2017-10-13,23.45,754.425,757.8,-0.19999999999999996,65.25,
2017-10-14,22.3625,752.1375,755.5625,-0.2875,67.375,
2017-10-15,19.4375,750.0625,753.5,0.012500000000000067,84.375,17.75
2017-10-16,20.2375,754.3375,757.7875,0.625,90.0,
2017-10-17,22.2,757.2,760.6375,0.1625000000000002,83.5,
2017-10-18,24.025,757.5,760.9375,-0.03749999999999998,73.125,
2017-10-19,22.4875,757.0875,760.5,-0.04999999999999993,69.875,
2017-10-20,22.1375,757.025,760.4625,0.0249999999999998,66.0,
2017-10-21,21.45,757.075,760.5125,-0.03749999999999998,63.375,
2017-10-22,19.475,756.9875,760.4625,0.07499999999999996,69.75,
2017-10-23,19.9,759.1375,762.6125,0.32500000000000007,70.0,
2017-10-24,21.6,761.025,764.5,0.06250000000000011,68.0,
2017-10-25,21.35,760.975,764.4375,-0.04999999999999993,73.125,
2017-10-26,22.05,759.1875,762.6375,-0.275,73.75,
2017-10-27,22.1375,757.675,761.1,-0.12499999999999978,68.625,
2017-10-28,21.4875,758.4375,761.8625,0.29999999999999993,66.75,
2017-10-29,22.025,761.2875,764.75,0.3750000000000002,46.75,
2017-10-30,20.15,763.3,766.75,0.06249999999999989,52.625,
2017-10-31,17.8125,762.15,765.65,-0.18750000000000022,58.75,
2017-11-01,18.775,760.05,763.55,-0.27500000000000013,68.5,
2017-11-02,20.2125,757.95,761.425,-0.15000000000000002,70.25,
2017-11-03,22.875,759.1125,762.5375,0.275,43.5,
2017-11-04,22.525,761.8,765.2375,0.2500000000000001,46.625,
2017-11-05,20.9,761.425,764.8875,-0.2124999999999999,54.25,
2017-11-06,20.75,759.8625,763.3125,-0.08749999999999991,61.5,
2017-11-07,18.9625,760.025,763.5125,0.04999999999999993,90.875,
2017-11-08,20.1875,759.6375,763.1125,-0.17499999999999993,88.25,
2017-11-09,22.9875,758.7625,762.2,-0.10000000000000009,80.5,
2017-11-10,23.6375,758.0875,761.5125,-0.07499999999999996,83.125,
2017-11-11,23.9625,757.475,760.9,-0.06249999999999989,79.375,
2017-11-12,23.4625,756.7875,760.225,-0.07499999999999996,78.125,
2017-11-13,21.2375,757.0125,760.4375,0.09999999999999998,94.125,
2017-11-14,21.9375,758.0125,761.4625,0.20000000000000007,91.625,
2017-11-15,19.9625,759.2375,762.6875,0.025000000000000133,96.625,
2017-11-16,21.8375,758.1,761.5625,-0.2499999999999999,89.375,
2017-11-17,22.9875,755.35,758.7625,-0.26249999999999996,90.125,
2017-11-18,20.7875,756.8625,760.3,0.675,83.5,
2017-11-19,14.9,761.15,764.6625,0.1875,85.875,
2017-11-20,13.6,762.45,766.0,0.1499999999999999,84.0,
2017-11-21,14.0,761.65,765.1875,-0.2625000000000002,75.75,
2017-11-22,14.7375,761.075,764.6,0.1874999999999999,71.0,
2017-11-23,14.375,763.225,766.7625,0.22499999999999987,55.25,
2017-11-24,11.5875,765.025,768.5875,0.12499999999999989,84.375,
2017-11-25,13.7625,763.9375,767.5,-0.125,77.625,
2017-11-26,15.6125,763.1125,766.6375,-0.25,76.0,
2017-11-27,17.2,760.95,764.4625,-0.275,78.0,
2017-11-28,20.6875,760.1875,763.675,0.02499999999999991,80.5,
2017-11-29,22.525,759.525,762.9625,-0.13749999999999984,78.125,
2017-11-30,21.2125,759.8375,763.275,0.2500000000000002,79.5,
2017-12-01,17.4625,762.1,765.6,0.25,68.125,
2017-12-02,16.8375,761.9375,765.4625,-0.2250000000000001,67.5,
2017-12-03,17.5375,760.7375,764.225,-0.08749999999999991,72.125,
2017-12-04,17.0625,761.45,764.95,0.15000000000000002,69.5,
2017-12-05,15.7875,762.5625,766.0875,-0.07499999999999984,68.375,
2017-12-06,15.6125,760.95,764.4625,-0.09999999999999987,74.375,
2017-12-07,15.6,760.9625,764.5,0.21250000000000002,78.75,
2017-12-08,14.6625,763.8625,767.4,0.21250000000000002,46.75,
2017-12-09,11.737499999999999,762.075,765.65,-0.4374999999999998,52.625,
2017-12-10,14.3875,760.95,764.525,0.11250000000000027,59.0,
2017-12-11,15.9875,761.05,764.5625,-0.0249999999999998,52.375,
2017-12-12,15.649999999999999,760.9,764.4125,-0.08750000000000013,56.75,
2017-12-13,15.950000000000001,760.4499999999999,763.95,0.03750000000000009,69.0,
2017-12-14,15.4125,760.925,764.45,0.06250000000000022,81.125,
2017-12-15,15.125,762.025,765.55,0.2749999999999998,79.625,
2017-12-16,11.1625,766.4375,770.0125,0.575,72.0,18.0
2017-12-17,8.9125,768.2375,771.9,0.03749999999999998,55.875,
2017-12-18,9.3625,767.25,770.925,-0.08750000000000002,41.625,
2017-12-19,10.8625,767.5375,771.175,0.13749999999999973,32.25,
2017-12-20,11.225,768.5749999999999,772.2,0.0,41.25,
2017-12-21,11.95,766.475,770.1,-0.4500000000000002,47.875,
2017-12-22,14.4,762.75,766.325,-0.47499999999999987,62.875,
2017-12-23,15.7,760.25,763.7875,-0.11249999999999982,72.25,
2017-12-24,17.6,761.3125,764.8,0.2250000000000003,56.75,
2017-12-25,12.775,762.3625,765.9375,-1.1102230246251565e-16,62.375,
2017-12-26,14.9375,762.6875,766.2375,0.09999999999999998,63.75,
2017-12-27,15.8125,762.7375,766.2625,-0.03750000000000009,67.25,
2017-12-28,15.725,762.5,766.025,0.012500000000000067,80.125,
2017-12-29,18.175,762.65,766.15,0.050000000000000155,75.625,
2017-12-30,17.375,763.7625,767.2750000000001,0.2124999999999999,77.375,
2017-12-31,15.2,763.775,767.3125,-0.26249999999999996,63.875,
2018-01-01,14.6,762.3375,765.8875,-0.08750000000000013,72.75,
2018-01-02,17.9625,761.3,764.8,-0.09999999999999987,74.875,
2018-01-03,19.775000000000002,760.5875,764.05,-0.09999999999999987,74.5,
2018-01-04,19.8,759.05,762.5125,-0.2499999999999999,77.875,
2018-01-05,15.412500000000001,758.925,762.4,0.08750000000000002,81.5,
2018-01-06,12.4375,758.275,761.825,-0.07500000000000007,97.25,
2018-01-07,15.775,757.5625,761.0625,-0.2500000000000001,96.5,
2018-01-08,10.4,760.0,763.55,1.05,95.75,17.0
2018-01-09,6.9,765.55,769.25,0.17500000000000004,83.5,
2018-01-10,10.3625,766.575,770.225,0.0874999999999998,57.625,
2018-01-11,10.0625,767.2875,770.9125,0.16249999999999998,57.5,
2018-01-12,8.925,767.7875,771.45,-0.09999999999999998,61.25,
2018-01-13,10.575,766.2875,769.9,-0.22499999999999987,58.875,
2018-01-14,11.6875,764.0625,767.675,-0.3999999999999999,73.0,
2018-01-15,12.4875,760.9,764.475,-0.3875000000000002,73.875,
2018-01-16,14.0625,758.575,762.1125,-0.2250000000000001,76.625,
2018-01-17,16.625,757.825,761.325,0.03749999999999998,73.125,
2018-01-18,17.0875,759.1,762.625,0.17499999999999982,77.625,
2018-01-19,19.8,759.9125,763.375,0.012500000000000067,74.5,
2018-01-20,19.5,759.0625,762.5125,-0.11249999999999982,82.25,
2018-01-21,18.925,758.2625,761.725,-0.07499999999999996,88.0,
2018-01-22,19.1375,757.3625,760.8375,-0.02499999999999991,78.75,
2018-01-23,16.075,758.425,761.9125,0.08750000000000002,84.875,
2018-01-24,18.0125,757.9375,761.4375,-0.06249999999999989,77.25,
2018-01-25,17.7,758.2875,761.7875,0.07499999999999996,78.25,
2018-01-26,13.35,760.3625,763.8875,0.30000000000000004,79.75,
2018-01-27,13.275,759.925,763.475,-0.29999999999999993,75.25,
2018-01-28,9.7875,759.625,763.2,0.47499999999999987,84.125,
2018-01-29,5.6375,763.8875,767.575,0.36250000000000016,85.75,
2018-01-30,4.5875,763.4,767.125,-0.2875,92.375,
2018-01-31,5.7125,764.6625,768.375,0.36249999999999993,81.875,
2018-02-01,8.2875,764.45,768.1125,-0.25,58.875,
2018-02-02,8.125,766.525,770.2,0.5125,57.75,
2018-02-03,9.1125,767.0875,770.75,-0.12499999999999978,44.125,
2018-02-04,7.5375,767.4625,771.15,0.22499999999999987,38.625,
2018-02-05,7.35,767.65,771.35,-0.16249999999999998,37.875,
2018-02-06,8.0875,765.0749999999999,768.725,-0.48750000000000004,50.625,
2018-02-07,9.0875,763.0375,766.6625,-0.03749999999999998,53.375,
2018-02-08,11.4,760.9875000000001,764.5625,-0.4374999999999999,52.375,
2018-02-09,13.0125,759.3375,762.875,-0.07499999999999996,76.0,
2018-02-10,15.175,760.625,764.175,0.46250000000000013,76.5,
2018-02-11,13.7125,764.7875,768.3625,0.42499999999999993,54.25,
2018-02-12,13.0,767.125,770.7,-2.220446049250313e-16,50.25,
2018-02-13,12.25,764.5,768.1,-0.4125,60.75,
2018-02-14,14.3875,760.7875,764.375,-0.44999999999999996,75.25,
2018-02-15,18.1125,758.875,762.35,-0.12499999999999978,82.375,
2018-02-16,18.775,758.1,761.575,-0.08749999999999991,81.25,
2018-02-17,18.075,758.9125,762.3875,0.2124999999999999,81.25,
2018-02-18,19.475,759.8,763.275,0.025000000000000133,78.625,
2018-02-19,21.7125,758.6,762.05,-0.25,81.75,
2018-02-20,21.5625,757.1875,760.625,-0.13750000000000007,86.0,
2018-02-21,18.025,757.9125,761.3625,0.36249999999999993,87.25,
2018-02-22,10.9125,761.575,765.125,0.4625,96.0,
2018-02-23,12.9375,762.2375,765.825,-0.13749999999999996,84.75,
2018-02-24,16.7,761.1625,764.675,-0.16249999999999998,83.875,
2018-02-25,17.6875,761.2,764.7125,0.1875,82.5,
2018-02-26,18.175,761.4,764.9,-0.11249999999999993,67.625,
2018-02-27,19.8,759.425,762.9125,-0.4125,71.5,
2018-02-28,21.2375,757.05,760.4875,-0.1874999999999999,79.875,
2018-03-01,21.7625,755.675,759.1125,-0.02499999999999991,79.25,
2018-03-02,22.9625,755.2,758.625,-0.23749999999999993,78.0,
2018-03-03,23.1875,754.75,758.1625,0.02499999999999991,84.125,
2018-03-04,23.825,754.225,757.65,-1.1102230246251565e-16,88.625,
2018-03-05,24.35,755.95,759.35,0.2875,87.25,
2018-03-06,20.85,759.0125,762.45,0.38750000000000007,81.125,
2018-03-07,19.6375,759.1875,762.6625,-0.03750000000000009,75.375,
2018-03-08,10.6625,763.1125,766.675,0.6874999999999999,87.25,
2018-03-09,11.8,764.6375,768.25,-0.15000000000000002,67.5,
2018-03-10,13.875,763.1999999999999,766.7875,-0.15000000000000013,66.875,
2018-03-11,15.125,762.875,766.4125,-0.0375000000000002,70.75,
2018-03-12,17.4875,760.875,764.375,-0.2999999999999998,76.625,
2018-03-13,19.9875,759.05,762.5125,-0.1875000000000001,74.375,
2018-03-14,20.9375,757.575,761.025,-0.2124999999999999,83.375,
2018-03-15,20.5875,756.7375,760.1875,0.0,90.0,
2018-03-16,21.925,757.6625,761.1,0.17500000000000004,85.875,
2018-03-17,21.4125,759.0,762.4375,0.1875,79.875,
2018-03-18,21.5375,758.2,761.65,-0.275,81.625,
2018-03-19,21.475,755.45,758.9,-0.8857142857142856,93.25,
2018-03-20,16.5625,758.35,761.85,0.6875000000000001,73.625,
2018-03-21,15.65,760.375,763.9125,-0.012499999999999956,58.75,
2018-03-22,16.325,759.6875,763.1999999999999,-0.1875,61.0,
2018-03-23,18.05,760.3625,763.875,0.25,66.875,
2018-03-24,19.3,760.825,764.3125,-0.012500000000000067,79.875,
2018-03-25,20.0375,761.2875,764.75,0.050000000000000044,85.5,
2018-03-26,20.25,760.6625,764.1375,0.4714285714285714,84.625,
2018-03-27,20.775,758.9,762.375,-0.2499999999999999,76.625,
2018-03-28,21.9875,757.425,760.875,-0.08750000000000002,74.875,
2018-03-29,22.05,757.375,760.8,0.07500000000000007,76.125,
2018-03-30,22.7,758.1,761.525,0.09999999999999987,83.25,
2018-03-31,22.65,758.1,761.525,-0.06250000000000011,80.75,
2018-04-01,22.85,757.325,760.75,-0.15000000000000002,77.125,
2018-04-02,23.6,756.5625,759.975,-0.03750000000000009,77.125,
2018-04-03,23.375,756.6,760.0125,0.02499999999999991,76.125,
2018-04-04,23.5875,756.1,759.5125,-0.16249999999999987,73.375,
2018-04-05,23.925,755.275,758.6875,-0.03749999999999998,74.625,
2018-04-06,17.4625,759.975,763.4125,1.3375,77.75,
2018-04-07,13.975,765.5625,769.1,-0.12499999999999989,73.625,
2018-04-08,15.8625,762.475,766.05,-0.40000000000000013,60.5,
2018-04-09,19.4375,759.7625,763.25,-0.34999999999999987,75.0,
2018-04-10,22.875,757.5,760.9375,-0.25,74.125,
2018-04-11,23.8,755.725,759.1375,-0.2124999999999999,79.5,
2018-04-12,24.7875,754.625,757.9875,-0.03749999999999998,82.5,
2018-04-13,25.6125,754.9375,758.3375,0.08749999999999991,82.125,
2018-04-14,23.425,755.175,758.55,0.1875000000000001,88.875,
2018-04-15,16.9625,758.6625,762.15,0.4125000000000001,85.5,
2018-04-16,15.15,760.325,763.8125,0.08750000000000002,90.75,
2018-04-17,19.075,759.8375,763.3375,-0.20000000000000007,74.0,
2018-04-18,21.55,758.4625,761.925,-0.2124999999999998,79.375,
2018-04-19,22.1625,757.525,760.975,-0.09999999999999998,83.75,
2018-04-20,22.9625,757.0625,760.4875,0.07500000000000007,80.125,
2018-04-21,24.125,756.2125,759.625,-0.1625000000000001,80.125,
2018-04-22,24.4,754.95,758.35,-0.26250000000000007,83.75,
2018-04-23,24.7375,753.5375,756.9125,-0.012500000000000067,88.125,
2018-04-24,23.05,754.675,758.075,0.26249999999999996,91.375,
2018-04-25,22.1375,756.3625,759.7875,0.0625,78.875,
2018-04-26,21.514285714285712,756.5428571428572,760.4,0.2666666666666666,95.28571428571429,
2018-04-27,22.825,758.3375,761.775,0.125,92.5,
2018-04-28,23.0375,757.8875,761.3125,-0.125,95.625,
2018-04-29,24.5125,756.625,760.025,-0.23749999999999982,88.625,
2018-04-30,25.425,756.225,759.6125,-0.012500000000000178,88.0,
2018-05-01,25.7625,755.825,759.2125,-0.07500000000000018,92.25,
2018-05-02,26.525,756.0625,759.4625,0.1875000000000001,87.625,
2018-05-03,26.45,757.4125,760.8125,0.20000000000000007,80.875,
2018-05-04,23.025,758.625,762.0375,0.0625,91.25,
2018-05-05,25.875,757.975,761.375,-0.16249999999999998,76.375,
2018-05-06,26.875,754.6125,757.9875,-0.5125,85.125,
2018-05-07,26.0875,751.675,755.0625,-0.1499999999999999,89.25,18.0
2018-05-08,24.875,753.25,756.6375,0.2749999999999999,89.5,
2018-05-09,23.275,756.3875,759.775,0.4375,90.0,
2018-05-10,22.625,757.7375,761.1625,-0.012500000000000067,87.5,
